,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
1613,1479992,-0.778,1.024,1.548,1.046,1.257,1.169,0.133,1.415,2.066,1.653,-4.359,0.466,1.2,-2.009,-1.645,-0.817,1.516,1.298,3.162,1.577,-0.846,1.601,1.91,1.045,-0.118,1.003,-3.957,1.508,0.655,1.436,2.63,1.286,1.311,0.09,0.056,-0.146,3.588,0.573,0.461,1.587,1.65,0.798,N.A.,1479992,GDSC
1614,949167,-0.907,0.971,1.36,0.977,1.138,0.97,-0.002,1.258,2.007,1.437,-4.591,0.338,1.066,-2.194,-1.315,-1.059,1.397,1.154,3.156,1.377,-1.094,1.488,1.862,0.868,-0.299,0.89,-4.174,1.307,0.378,1.314,2.56,1.174,1.198,0.018,-0.136,-0.326,3.449,0.135,-0.04,1.516,1.576,0.737,bone,949167,GDSC
1615,753578,0.166,1.4,1.959,1.645,1.622,1.631,0.793,1.843,3.054,2.05,-3.468,1.121,1.914,-1.26,-1.302,-0.095,1.857,1.726,3.781,1.961,-0.024,2.316,2.596,1.54,0.859,1.682,-2.91,1.893,1.54,2.174,3.308,1.631,1.643,0.876,1.138,0.847,4.269,1.309,1.235,2.18,2.248,1.309,kidney,753578,GDSC
1616,909749,0.029,1.349,1.905,1.57,1.571,1.571,0.707,1.787,2.907,1.994,-3.602,1.037,1.812,-1.381,-1.349,-0.199,1.811,1.673,3.689,1.908,-0.14,2.22,2.5,1.475,0.725,1.586,-3.071,1.841,1.422,2.069,3.21,1.583,1.599,0.761,0.998,0.712,4.178,1.207,1.134,2.089,2.158,1.233,urogenital_system,909749,GDSC
1617,724834,0.495,1.663,2.258,1.916,1.871,1.965,1.09,2.155,3.476,2.354,-3.214,1.428,2.212,-0.936,-1.231,0.228,2.155,2.041,4.07,2.284,0.267,2.653,2.891,1.872,1.179,1.97,-2.557,2.21,1.874,2.398,3.596,1.882,1.898,1.13,1.503,1.169,4.658,1.659,1.576,2.446,2.513,1.619,lung_NSCLC,724834,GDSC
1618,1290812,1.344,2.157,2.616,2.443,2.371,2.343,1.707,2.522,4.391,2.69,-2.272,2.09,2.869,0.14,-1.009,0.927,2.403,2.375,4.717,2.581,1.015,3.388,3.497,2.254,1.865,2.592,-1.239,2.519,2.268,2.962,4.2,2.356,2.359,1.716,2.374,1.86,5.409,2.348,2.269,3.087,3.151,2.386,lung,1290812,GDSC
1619,906851,0.543,1.694,2.313,2.027,1.862,2.066,1.244,2.179,3.531,2.438,-3.111,1.545,2.214,-0.797,-1.189,0.413,2.246,2.083,4.103,2.384,0.47,2.639,2.864,1.949,1.251,1.969,-2.498,2.304,2.085,2.335,3.633,1.888,1.921,1.168,1.517,1.238,4.568,1.618,1.54,2.46,2.528,1.583,breast,906851,GDSC
1620,753570,-0.086,1.352,2.06,1.458,1.62,1.698,0.373,1.953,2.92,2.164,-4,0.836,2.116,-2.023,-1.936,-0.654,1.964,1.814,3.782,2.065,-0.64,2.425,2.747,1.583,0.919,1.819,-3.5,1.98,1.61,2.06,3.392,1.645,1.678,0.851,1.137,0.922,4.307,1.314,1.227,2.294,2.378,1.021,aero_dig_tract,753570,GDSC
1621,910850,0.885,1.812,2.305,1.924,2.074,1.854,1.09,2.142,3.959,2.439,-2.75,1.562,3.036,-0.473,-0.844,0.188,2.187,1.914,4.137,2.283,0.304,3.075,3.451,1.686,1.228,2.737,-1.999,2.174,1.897,2.949,4.295,2.091,2.1,1.424,1.606,1.203,4.925,2.504,2.455,3.182,3.27,2.244,digestive_system,910850,GDSC
1622,749716,0.418,1.639,2.253,1.943,1.816,1.987,1.143,2.119,3.384,2.37,-3.247,1.449,2.115,-0.945,-1.229,0.285,2.186,2.017,4.004,2.311,0.338,2.543,2.783,1.871,1.141,1.876,-2.659,2.232,1.963,2.257,3.539,1.842,1.874,1.077,1.401,1.125,4.492,1.523,1.448,2.37,2.437,1.502,breast,749716,GDSC
1623,907783,-1.127,0.993,1.161,1.093,1.033,0.865,0.032,1.072,1.673,1.251,-5.059,0.437,0.915,-2.055,-1.067,-1.079,1.377,1.056,2.933,1.265,-1.352,1.375,1.861,0.777,-0.319,0.777,-4.415,1.186,0.282,1.045,2.447,1.091,1.146,-0.283,-0.087,-0.352,3.009,-0.491,-0.757,1.366,1.418,0.604,leukemia,907783,GDSC
1624,910926,-0.895,0.939,1.44,0.908,1.175,1.045,0.048,1.299,1.888,1.55,-4.373,0.36,1.136,-1.986,-1.643,-0.86,1.408,1.177,3.059,1.49,-0.918,1.409,1.771,0.92,-0.378,0.941,-4.019,1.401,0.441,1.376,2.548,1.208,1.234,-0.102,-0.235,-0.403,3.37,0.454,0.348,1.603,1.663,0.722,urogenital_system,910926,GDSC
1625,1240121,-0.5,1.163,1.708,1.258,1.382,1.336,0.331,1.586,2.459,1.797,-4.183,0.682,1.434,-1.885,-1.608,-0.645,1.658,1.477,3.391,1.722,-0.635,1.91,2.176,1.227,0.252,1.216,-3.697,1.655,0.965,1.657,2.86,1.407,1.422,0.393,0.477,0.226,3.96,0.861,0.752,1.709,1.776,0.99,aero_dig_tract,1240121,GDSC
1626,910779,0.754,1.842,2.407,2.088,2.043,2.128,1.249,2.314,3.97,2.503,-2.921,1.594,2.599,-0.707,-1.215,0.416,2.33,2.195,4.458,2.434,0.405,2.958,3.28,2.018,1.297,2.361,-2.296,2.353,2.097,2.713,3.927,2.057,2.077,1.34,1.607,1.298,4.888,1.846,1.772,2.862,2.929,1.78,lung_NSCLC,910779,GDSC
1627,906835,1.25,1.857,2.47,2.279,2.149,2.207,1.475,2.335,3.998,2.599,-2.343,1.9,2.808,-0.165,-1.379,0.806,2.24,2.188,4.37,2.487,0.878,3.305,3.357,2.07,1.77,2.516,-1.457,2.391,2.419,2.859,4.148,2.157,2.162,1.658,2.189,1.774,5.239,1.963,1.924,2.907,2.979,2.122,nervous_system,906835,GDSC
1628,1290807,0.83,1.835,2.381,2.078,2.067,2.092,1.265,2.278,3.948,2.46,-2.701,1.645,2.499,-0.518,-1.454,0.468,2.212,2.143,4.355,2.363,0.492,3.022,3.175,1.993,1.475,2.218,-1.952,2.298,1.973,2.709,3.847,2.061,2.073,1.339,1.881,1.472,5.097,1.924,1.864,2.719,2.786,1.852,bone,1290807,GDSC
1629,1299059,0.144,1.514,2.143,1.747,1.718,1.834,0.854,2.013,3.108,2.247,-3.567,1.187,2.026,-1.379,-1.45,-0.081,2.077,1.898,3.838,2.178,-0.037,2.405,2.701,1.73,0.95,1.783,-3.048,2.094,1.731,2.125,3.405,1.742,1.768,0.924,1.195,0.935,4.364,1.35,1.274,2.243,2.318,1.293,aero_dig_tract,1299059,GDSC
1630,687455,0.521,1.684,2.302,2.012,1.854,2.052,1.226,2.169,3.505,2.426,-3.136,1.528,2.197,-0.825,-1.195,0.39,2.235,2.071,4.085,2.371,0.446,2.622,2.85,1.936,1.231,1.953,-2.528,2.291,2.063,2.321,3.616,1.88,1.912,1.152,1.496,1.218,4.555,1.601,1.523,2.444,2.512,1.568,urogenital_system,687455,GDSC
1631,1240160,0.249,1.565,2.181,1.755,1.799,1.794,0.912,2.055,3.252,2.282,-3.064,1.297,2.237,-0.921,-1.138,0.066,1.995,1.87,3.804,2.161,0.118,2.514,2.879,1.66,0.827,2.017,-2.532,2.073,1.501,2.372,3.497,1.811,1.819,1.003,1.152,0.818,4.686,1.787,1.73,2.502,2.571,1.552,digestive_system,1240160,GDSC
1632,910920,0.882,1.681,2.249,2.014,1.892,1.969,1.203,2.128,3.894,2.337,-2.697,1.578,2.491,-0.511,-1.021,0.431,2.089,2,4.312,2.254,0.578,2.851,3.069,1.877,1.552,2.207,-1.905,2.186,2.135,2.676,3.847,1.896,1.909,1.464,1.889,1.557,4.73,1.865,1.788,2.672,2.738,1.781,kidney,910920,GDSC
1633,687600,0.81,1.982,2.309,2.341,2.07,2.06,1.603,2.178,3.192,2.427,-2.37,1.85,2.192,0.078,0.172,0.878,2.203,2.069,3.99,2.377,1.037,2.491,2.849,1.939,1.117,2.062,-1.653,2.288,1.883,2.622,3.922,2.124,2.172,1.206,1.392,1.121,4.06,1.369,1.245,2.763,2.816,1.894,lung_NSCLC,687600,GDSC
1634,905956,0.025,1.469,2.128,1.531,1.776,1.786,0.535,1.989,3.217,2.238,-3.408,0.94,1.813,-1.357,-2.053,-0.314,1.984,1.844,3.504,2.125,-0.302,2.706,2.47,1.65,0.564,1.482,-2.657,2.051,1.413,2.216,3.183,1.759,1.75,0.723,0.89,0.523,4.776,1.549,1.492,1.795,1.857,1.477,skin,905956,GDSC
1635,910934,-1.097,0.985,1.232,1.112,1,0.9,0.154,1.137,1.752,1.321,-4.761,0.475,1.053,-1.761,-0.703,-0.847,1.405,1.047,2.957,1.283,-1.039,1.14,1.928,0.803,-0.135,0.906,-4.112,1.2,0.521,1.127,2.539,1.054,1.111,-0.063,0.113,-0.156,2.897,-0.427,-0.684,1.503,1.554,0.537,lymphoma,910934,GDSC
1636,1330943,-1.368,0.872,0.968,1.027,0.835,0.715,-0.119,0.86,1.519,1.079,-5.428,0.31,0.906,-1.993,-0.922,-1.207,1.314,0.889,2.761,1.143,-1.614,1.177,1.897,0.616,-0.318,0.787,-4.577,1.049,0.242,0.848,2.366,0.902,0.975,-0.472,-0.08,-0.347,2.61,-1.112,-1.404,1.289,1.334,0.433,N.A.,1330943,GDSC
1637,908139,0.31,1.555,2.168,1.774,1.789,1.865,0.963,2.053,3.116,2.265,-3.31,1.284,1.988,-1.115,-1.378,0.09,2.05,1.939,3.823,2.183,0.136,2.484,2.658,1.757,0.938,1.776,-2.748,2.117,1.653,2.243,3.388,1.801,1.818,0.931,1.242,0.927,4.458,1.573,1.494,2.294,2.362,1.505,digestive_system,908139,GDSC
1638,910691,-0.301,1.453,1.869,1.796,1.278,1.549,0.936,1.715,3.159,1.991,-3.688,1.181,1.767,-0.77,0.06,0.135,2.104,1.615,3.941,1.967,0.043,1.638,2.665,1.411,0.586,1.679,-2.873,1.871,1.565,1.86,3.617,1.334,1.39,0.626,0.804,0.591,3.313,-0.019,-0.258,2.428,2.465,1.194,urogenital_system,910691,GDSC
1639,1298352,1.111,2.238,2.506,2.602,2.319,2.311,1.885,2.415,4.215,2.605,-3.045,2.128,2.551,0.024,0.07,1.052,2.494,2.338,4.721,2.572,0.999,3.137,3.2,2.221,1.166,2.279,-2.034,2.482,2.425,2.706,4.094,2.349,2.377,1.265,1.523,1.159,4.943,1.684,1.553,2.899,2.95,2.493,lung_NSCLC,1298352,GDSC
1640,924106,-0.67,1.076,1.607,1.124,1.312,1.236,0.219,1.475,2.187,1.712,-4.245,0.549,1.287,-1.919,-1.619,-0.721,1.564,1.357,3.242,1.634,-0.74,1.688,1.996,1.11,-0.011,1.087,-3.825,1.566,0.755,1.529,2.716,1.341,1.364,0.182,0.182,-0.036,3.683,0.673,0.57,1.665,1.729,0.862,breast,924106,GDSC
1641,908129,-0.062,1.506,2.019,1.707,1.687,1.726,0.864,1.889,2.866,2.119,-3.672,1.161,1.756,-1.296,-1.444,-0.03,1.963,1.806,3.699,2.053,-0.048,2.258,2.496,1.616,0.724,1.569,-3.054,1.984,1.514,2.097,3.312,1.701,1.716,0.69,0.993,0.713,4.113,1.127,1.058,2.13,2.194,1.246,urogenital_system,908129,GDSC
1642,949153,-1.455,0.467,0.558,0.765,0.429,0.279,-0.285,0.465,1.517,0.656,-5.489,0.061,0.594,-2.015,-0.394,-1.32,0.909,0.475,2.748,0.715,-1.635,0.776,1.63,0.189,-0.388,0.48,-4.534,0.634,-0.11,0.662,2.078,0.487,0.54,-0.437,-0.152,-0.421,2.491,-1.56,-1.906,1.112,1.157,0.442,leukemia,949153,GDSC
1643,753564,-0.521,1.218,1.691,1.324,1.373,1.346,0.446,1.563,2.396,1.799,-4.039,0.735,1.396,-1.599,-1.208,-0.472,1.686,1.456,3.395,1.731,-0.477,1.74,2.183,1.227,0.124,1.231,-3.582,1.656,0.936,1.664,2.922,1.41,1.439,0.335,0.333,0.102,3.655,0.607,0.459,1.825,1.883,0.94,lung_SCLC,753564,GDSC
1644,907048,0.22,1.421,1.98,1.674,1.642,1.655,0.827,1.866,3.114,2.072,-3.412,1.154,1.955,-1.211,-1.284,-0.053,1.876,1.748,3.82,1.982,0.02,2.355,2.635,1.565,0.914,1.721,-2.843,1.914,1.588,2.214,3.348,1.649,1.661,0.921,1.193,0.903,4.305,1.35,1.277,2.216,2.284,1.341,breast,907048,GDSC
1645,910545,-1.152,0.98,1.143,1.085,1.018,0.848,0.017,1.053,1.649,1.234,-5.091,0.425,0.903,-2.057,-1.059,-1.094,1.368,1.039,2.915,1.25,-1.378,1.357,1.857,0.76,-0.325,0.767,-4.435,1.17,0.269,1.022,2.432,1.075,1.131,-0.304,-0.093,-0.358,2.975,-0.539,-0.811,1.351,1.402,0.586,leukemia,910545,GDSC
1646,910904,-0.352,1.252,1.846,1.37,1.488,1.488,0.372,1.731,2.556,1.943,-4.081,0.751,1.693,-1.918,-1.692,-0.616,1.79,1.61,3.509,1.866,-0.625,2.076,2.382,1.374,0.443,1.456,-3.643,1.786,1.204,1.794,3.057,1.521,1.549,0.53,0.659,0.429,4.043,0.986,0.899,1.952,2.028,0.967,aero_dig_tract,910904,GDSC
1647,1290809,0.567,1.75,2.267,1.968,1.982,1.977,1.127,2.171,3.56,2.352,-3.036,1.48,2.247,-0.853,-1.465,0.271,2.136,2.047,4.121,2.271,0.258,2.82,2.961,1.878,1.195,2.007,-2.381,2.203,1.768,2.501,3.634,1.993,2.008,1.144,1.572,1.195,4.852,1.681,1.618,2.519,2.584,1.634,lung,1290809,GDSC
1648,1299064,-0.589,1.121,1.654,1.187,1.347,1.278,0.27,1.528,2.32,1.749,-4.223,0.613,1.353,-1.913,-1.614,-0.688,1.611,1.415,3.311,1.672,-0.695,1.797,2.082,1.165,0.116,1.143,-3.773,1.605,0.85,1.584,2.781,1.373,1.391,0.289,0.324,0.089,3.828,0.762,0.655,1.671,1.74,0.926,aero_dig_tract,1299064,GDSC
1649,910932,-0.187,1.31,1.938,1.307,1.614,1.604,0.267,1.796,3.304,2.061,-3.536,0.684,1.686,-1.493,-2.355,-0.527,1.848,1.648,3.408,1.946,-0.514,2.626,2.308,1.471,0.339,1.301,-2.731,1.866,1.323,2.181,3.075,1.587,1.566,0.531,0.612,0.28,4.705,1.446,1.383,1.628,1.683,1.415,skin,910932,GDSC
1650,924107,-0.578,1.145,1.683,1.2,1.374,1.317,0.293,1.556,2.32,1.783,-4.169,0.625,1.385,-1.87,-1.587,-0.65,1.639,1.438,3.323,1.707,-0.677,1.788,2.098,1.191,0.09,1.186,-3.74,1.639,0.856,1.605,2.815,1.403,1.424,0.275,0.291,0.064,3.793,0.767,0.663,1.742,1.809,0.923,urogenital_system,924107,GDSC
1651,687588,0.664,1.797,2.366,2.032,2.003,2.079,1.189,2.273,3.854,2.463,-3.015,1.533,2.516,-0.801,-1.242,0.347,2.289,2.152,4.375,2.393,0.333,2.878,3.205,1.97,1.223,2.284,-2.407,2.314,2.021,2.64,3.854,2.017,2.037,1.272,1.529,1.222,4.824,1.777,1.702,2.785,2.852,1.721,nervous_system,687588,GDSC
1652,924250,1.121,2.024,2.568,2.308,2.208,2.316,1.49,2.478,4.442,2.659,-2.508,1.841,2.914,-0.307,-1.088,0.696,2.481,2.349,4.789,2.579,0.705,3.269,3.567,2.204,1.591,2.668,-1.811,2.497,2.406,2.994,4.223,2.202,2.22,1.616,1.927,1.596,5.125,2.121,2.05,3.161,3.226,2.02,digestive_system,924250,GDSC
1653,924238,-0.663,1.006,1.567,1.064,1.286,1.131,-0.039,1.458,2.497,1.662,-4.674,0.43,1.452,-2.427,-1.918,-1.089,1.553,1.357,3.438,1.577,-1.129,1.983,2.173,1.009,0.019,1.161,-4.232,1.514,0.706,1.575,2.777,1.3,1.31,0.214,0.176,-0.017,4.067,0.818,0.703,1.67,1.745,0.914,thyroid,924238,GDSC
1654,724872,0.196,1.74,2.227,1.933,1.753,1.955,1.267,2.06,3.505,2.374,-2.91,1.487,2.223,-0.258,-0.462,0.612,2.241,1.93,4.141,2.32,0.552,2.174,3.005,1.805,0.924,2.132,-2.152,2.215,1.921,2.311,3.861,1.814,1.864,1.005,1.144,0.924,3.884,1.18,1.062,2.753,2.795,1.273,lung_SCLC,724872,GDSC
1655,909706,0.041,1.473,2.117,1.645,1.754,1.769,0.757,1.988,2.776,2.204,-3.541,1.086,1.773,-1.398,-1.552,-0.205,1.967,1.864,3.487,2.11,-0.175,2.455,2.448,1.652,0.642,1.541,-2.955,2.043,1.385,2.074,3.166,1.759,1.767,0.737,0.983,0.624,4.446,1.367,1.306,1.917,1.99,1.346,skin,909706,GDSC
1656,753575,1.309,2.433,2.791,2.621,2.578,2.605,1.823,2.657,4.248,2.922,-2.522,2.099,2.94,0.013,-0.316,0.978,2.702,2.534,4.608,2.881,1.006,3.266,3.483,2.473,1.914,2.652,-1.589,2.77,2.778,3.012,4.353,2.63,2.691,1.906,2.262,1.921,4.854,2.135,2.05,3.038,3.106,2.189,aero_dig_tract,753575,GDSC
1657,1240182,0.931,2.065,2.372,2.449,2.131,2.133,1.712,2.241,3.273,2.49,-2.21,1.962,2.259,0.245,0.345,1.009,2.264,2.134,4.059,2.445,1.179,2.556,2.9,2.008,1.189,2.131,-1.456,2.354,1.944,2.683,4.004,2.19,2.242,1.27,1.459,1.195,4.092,1.424,1.297,2.864,2.916,2.027,lung_SCLC,1240182,GDSC
1658,906869,0.309,1.456,2.016,1.72,1.674,1.695,0.88,1.902,3.211,2.108,-3.321,1.21,2.023,-1.127,-1.255,0.016,1.907,1.782,3.883,2.018,0.091,2.419,2.697,1.607,1.001,1.784,-2.732,1.948,1.665,2.278,3.414,1.68,1.691,0.994,1.286,0.992,4.364,1.419,1.344,2.276,2.344,1.394,digestive_system,906869,GDSC
1659,687985,-1.111,1.127,1.578,1.196,1.243,1.181,0.213,1.453,1.891,1.679,-4.79,0.55,1.159,-1.857,-1.172,-0.792,1.612,1.316,3.079,1.614,-0.903,1.317,1.958,1.079,-0.087,0.958,-4.187,1.521,0.662,1.117,2.587,1.295,1.34,0.005,0.139,-0.107,3.352,0.15,-0.066,1.478,1.536,0.728,lung_SCLC,687985,GDSC
1660,909728,0.558,1.567,2.136,1.858,1.776,1.828,1.031,2.022,3.506,2.226,-3.06,1.374,2.236,-0.877,-1.168,0.211,2.007,1.893,4.073,2.137,0.291,2.613,2.883,1.739,1.236,1.978,-2.402,2.066,1.881,2.462,3.614,1.782,1.795,1.201,1.552,1.232,4.546,1.616,1.541,2.458,2.527,1.563,lung_NSCLC,909728,GDSC
1661,753583,1.091,2.23,2.499,2.594,2.312,2.303,1.872,2.408,4.194,2.597,-3.068,2.117,2.538,-0.003,0.056,1.031,2.488,2.332,4.706,2.565,0.979,3.127,3.193,2.213,1.155,2.268,-2.064,2.476,2.408,2.699,4.084,2.343,2.37,1.253,1.512,1.147,4.934,1.673,1.542,2.889,2.941,2.478,aero_dig_tract,753583,GDSC
1662,905941,0.903,1.917,2.473,2.178,2.109,2.207,1.348,2.382,4.161,2.568,-2.758,1.694,2.732,-0.548,-1.165,0.531,2.394,2.262,4.592,2.498,0.528,3.087,3.402,2.098,1.42,2.487,-2.104,2.416,2.22,2.829,4.048,2.119,2.138,1.452,1.739,1.422,4.988,1.958,1.888,2.986,3.052,1.88,lung_NSCLC,905941,GDSC
1663,1290906,0.943,1.847,2.499,2.275,1.992,2.302,1.552,2.362,4.028,2.634,-2.656,1.856,2.515,-0.278,-1.073,0.804,2.418,2.274,4.424,2.605,0.907,2.956,3.11,2.182,1.587,2.263,-1.921,2.497,2.456,2.562,3.93,2.021,2.05,1.449,1.864,1.588,4.778,1.919,1.833,2.733,2.8,1.833,breast,1290906,GDSC
1664,1240216,0.771,1.719,2.362,1.944,1.921,2.173,1.218,2.231,3.315,2.483,-2.577,1.55,2.215,-0.558,-1.567,0.407,2.232,2.198,3.949,2.452,0.666,2.871,2.745,2.063,1.695,1.964,-1.708,2.369,2.049,2.804,3.888,1.917,1.92,1.298,1.955,1.687,4.18,1.788,1.752,2.598,2.667,1.634,digestive_system,1240216,GDSC
1665,687452,-0.495,1.166,1.701,1.245,1.384,1.295,0.28,1.6,2.619,1.795,-4.206,0.644,1.623,-1.844,-1.422,-0.701,1.658,1.466,3.515,1.701,-0.665,1.881,2.355,1.19,0.259,1.4,-3.769,1.628,0.981,1.734,2.999,1.412,1.435,0.428,0.445,0.237,4.038,0.915,0.775,1.926,1.994,0.962,urogenital_system,687452,GDSC
